# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 3000.0    0.0124
 3001.0    0.0125
 3002.0    0.0127
 3003.0    0.0129
 3004.0    0.0130
 3005.0    0.0132
 3006.0    0.0134
 3007.0    0.0136
 3008.0    0.0139
 3009.0    0.0141
 3010.0    0.0143
 3011.0    0.0145
 3012.0    0.0147
 3013.0    0.0149
 3014.0    0.0151
 3015.0    0.0154
 3016.0    0.0156
 3017.0    0.0158
 3018.0    0.0160
 3019.0    0.0162
 3020.0    0.0164
 3021.0    0.0166
 3022.0    0.0169
 3023.0    0.0171
 3024.0    0.0173
 3025.0    0.0175
 3026.0    0.0177
 3027.0    0.0179
 3028.0    0.0181
 3029.0    0.0184
 3030.0    0.0186
 3031.0    0.0188
 3032.0    0.0191
 3033.0    0.0194
 3034.0    0.0196
 3035.0    0.0199
 3036.0    0.0202
 3037.0    0.0204
 3038.0    0.0207
 3039.0    0.0209
 3040.0    0.0212
 3041.0    0.0215
 3042.0    0.0217
 3043.0    0.0220
 3044.0    0.0223
 3045.0    0.0225
 3046.0    0.0228
 3047.0    0.0231
 3048.0    0.0233
 3049.0    0.0236
 3050.0    0.0239
 3051.0    0.0241
 3052.0    0.0244
 3053.0    0.0247
 3054.0    0.0249
 3055.0    0.0252
 3056.0    0.0255
 3057.0    0.0258
 3058.0    0.0261
 3059.0    0.0264
 3060.0    0.0267
 3061.0    0.0271
 3062.0    0.0274
 3063.0    0.0277
 3064.0    0.0280
 3065.0    0.0283
 3066.0    0.0286
 3067.0    0.0289
 3068.0    0.0293
 3069.0    0.0296
 3070.0    0.0299
 3071.0    0.0302
 3072.0    0.0305
 3073.0    0.0308
 3074.0    0.0311
 3075.0    0.0314
 3076.0    0.0318
 3077.0    0.0321
 3078.0    0.0324
 3079.0    0.0327
 3080.0    0.0330
 3081.0    0.0333
 3082.0    0.0337
 3083.0    0.0340
 3084.0    0.0343
 3085.0    0.0347
 3086.0    0.0350
 3087.0    0.0353
 3088.0    0.0357
 3089.0    0.0360
 3090.0    0.0363
 3091.0    0.0367
 3092.0    0.0370
 3093.0    0.0373
 3094.0    0.0377
 3095.0    0.0380
 3096.0    0.0383
 3097.0    0.0387
 3098.0    0.0390
 3099.0    0.0393
 3100.0    0.0397
 3101.0    0.0400
 3102.0    0.0404
 3103.0    0.0407
 3104.0    0.0410
 3105.0    0.0414
 3106.0    0.0418
 3107.0    0.0421
 3108.0    0.0425
 3109.0    0.0428
 3110.0    0.0432
 3111.0    0.0435
 3112.0    0.0439
 3113.0    0.0443
 3114.0    0.0446
 3115.0    0.0450
 3116.0    0.0453
 3117.0    0.0457
 3118.0    0.0461
 3119.0    0.0464
 3120.0    0.0468
 3121.0    0.0471
 3122.0    0.0475
 3123.0    0.0479
 3124.0    0.0482
 3125.0    0.0486
 3126.0    0.0489
 3127.0    0.0493
 3128.0    0.0497
 3129.0    0.0500
 3130.0    0.0504
 3131.0    0.0509
 3132.0    0.0514
 3133.0    0.0520
 3134.0    0.0525
 3135.0    0.0530
 3136.0    0.0535
 3137.0    0.0541
 3138.0    0.0546
 3139.0    0.0551
 3140.0    0.0556
 3141.0    0.0562
 3142.0    0.0567
 3143.0    0.0572
 3144.0    0.0577
 3145.0    0.0583
 3146.0    0.0588
 3147.0    0.0593
 3148.0    0.0598
 3149.0    0.0604
 3150.0    0.0609
 3151.0    0.0614
 3152.0    0.0619
 3153.0    0.0625
 3154.0    0.0630
 3155.0    0.0635
 3156.0    0.0640
 3157.0    0.0645
 3158.0    0.0650
 3159.0    0.0654
 3160.0    0.0659
 3161.0    0.0664
 3162.0    0.0669
 3163.0    0.0674
 3164.0    0.0678
 3165.0    0.0683
 3166.0    0.0688
 3167.0    0.0693
 3168.0    0.0698
 3169.0    0.0703
 3170.0    0.0707
 3171.0    0.0712
 3172.0    0.0717
 3173.0    0.0722
 3174.0    0.0727
 3175.0    0.0731
 3176.0    0.0736
 3177.0    0.0741
 3178.0    0.0746
 3179.0    0.0751
 3180.0    0.0756
 3181.0    0.0760
 3182.0    0.0764
 3183.0    0.0768
 3184.0    0.0773
 3185.0    0.0777
 3186.0    0.0781
 3187.0    0.0786
 3188.0    0.0790
 3189.0    0.0794
 3190.0    0.0799
 3191.0    0.0803
 3192.0    0.0807
 3193.0    0.0812
 3194.0    0.0816
 3195.0    0.0820
 3196.0    0.0825
 3197.0    0.0829
 3198.0    0.0833
 3199.0    0.0838
 3200.0    0.0842
 3201.0    0.0847
 3202.0    0.0851
 3203.0    0.0855
 3204.0    0.0860
 3205.0    0.0864
 3206.0    0.0868
 3207.0    0.0872
 3208.0    0.0876
 3209.0    0.0880
 3210.0    0.0883
 3211.0    0.0887
 3212.0    0.0891
 3213.0    0.0895
 3214.0    0.0899
 3215.0    0.0902
 3216.0    0.0906
 3217.0    0.0910
 3218.0    0.0914
 3219.0    0.0918
 3220.0    0.0921
 3221.0    0.0925
 3222.0    0.0929
 3223.0    0.0933
 3224.0    0.0937
 3225.0    0.0940
 3226.0    0.0944
 3227.0    0.0948
 3228.0    0.0952
 3229.0    0.0956
 3230.0    0.0959
 3231.0    0.0963
 3232.0    0.0966
 3233.0    0.0970
 3234.0    0.0973
 3235.0    0.0977
 3236.0    0.0980
 3237.0    0.0984
 3238.0    0.0987
 3239.0    0.0991
 3240.0    0.0994
 3241.0    0.0998
 3242.0    0.1001
 3243.0    0.1005
 3244.0    0.1009
 3245.0    0.1012
 3246.0    0.1016
 3247.0    0.1019
 3248.0    0.1023
 3249.0    0.1026
 3250.0    0.1030
 3251.0    0.1033
 3252.0    0.1037
 3253.0    0.1040
 3254.0    0.1044
 3255.0    0.1047
 3256.0    0.1050
 3257.0    0.1054
 3258.0    0.1057
 3259.0    0.1060
 3260.0    0.1064
 3261.0    0.1067
 3262.0    0.1070
 3263.0    0.1073
 3264.0    0.1077
 3265.0    0.1080
 3266.0    0.1083
 3267.0    0.1087
 3268.0    0.1090
 3269.0    0.1093
 3270.0    0.1096
 3271.0    0.1100
 3272.0    0.1103
 3273.0    0.1106
 3274.0    0.1109
 3275.0    0.1113
 3276.0    0.1116
 3277.0    0.1119
 3278.0    0.1123
 3279.0    0.1126
 3280.0    0.1129
 3281.0    0.1132
 3282.0    0.1136
 3283.0    0.1139
 3284.0    0.1142
 3285.0    0.1146
 3286.0    0.1149
 3287.0    0.1152
 3288.0    0.1156
 3289.0    0.1159
 3290.0    0.1162
 3291.0    0.1165
 3292.0    0.1169
 3293.0    0.1172
 3294.0    0.1175
 3295.0    0.1179
 3296.0    0.1182
 3297.0    0.1185
 3298.0    0.1189
 3299.0    0.1192
 3300.0    0.1195
 3301.0    0.1198
 3302.0    0.1202
 3303.0    0.1205
 3304.0    0.1208
 3305.0    0.1212
 3306.0    0.1215
 3307.0    0.1218
 3308.0    0.1221
 3309.0    0.1224
 3310.0    0.1227
 3311.0    0.1230
 3312.0    0.1234
 3313.0    0.1237
 3314.0    0.1240
 3315.0    0.1243
 3316.0    0.1246
 3317.0    0.1249
 3318.0    0.1252
 3319.0    0.1255
 3320.0    0.1259
 3321.0    0.1262
 3322.0    0.1265
 3323.0    0.1268
 3324.0    0.1271
 3325.0    0.1274
 3326.0    0.1277
 3327.0    0.1281
 3328.0    0.1284
 3329.0    0.1287
 3330.0    0.1290
 3331.0    0.1293
 3332.0    0.1296
 3333.0    0.1299
 3334.0    0.1302
 3335.0    0.1305
 3336.0    0.1308
 3337.0    0.1311
 3338.0    0.1313
 3339.0    0.1316
 3340.0    0.1319
 3341.0    0.1322
 3342.0    0.1325
 3343.0    0.1328
 3344.0    0.1331
 3345.0    0.1334
 3346.0    0.1337
 3347.0    0.1340
 3348.0    0.1343
 3349.0    0.1346
 3350.0    0.1349
 3351.0    0.1352
 3352.0    0.1355
 3353.0    0.1357
 3354.0    0.1360
 3355.0    0.1363
 3356.0    0.1366
 3357.0    0.1368
 3358.0    0.1371
 3359.0    0.1373
 3360.0    0.1376
 3361.0    0.1378
 3362.0    0.1381
 3363.0    0.1383
 3364.0    0.1386
 3365.0    0.1388
 3366.0    0.1391
 3367.0    0.1393
 3368.0    0.1396
 3369.0    0.1398
 3370.0    0.1401
 3371.0    0.1403
 3372.0    0.1406
 3373.0    0.1408
 3374.0    0.1411
 3375.0    0.1413
 3376.0    0.1416
 3377.0    0.1418
 3378.0    0.1421
 3379.0    0.1424
 3380.0    0.1426
 3381.0    0.1428
 3382.0    0.1431
 3383.0    0.1433
 3384.0    0.1436
 3385.0    0.1438
 3386.0    0.1441
 3387.0    0.1443
 3388.0    0.1446
 3389.0    0.1448
 3390.0    0.1451
 3391.0    0.1453
 3392.0    0.1456
 3393.0    0.1458
 3394.0    0.1461
 3395.0    0.1463
 3396.0    0.1465
 3397.0    0.1468
 3398.0    0.1470
 3399.0    0.1473
 3400.0    0.1475
 3401.0    0.1478
 3402.0    0.1481
 3403.0    0.1484
 3404.0    0.1487
 3405.0    0.1489
 3406.0    0.1492
 3407.0    0.1494
 3408.0    0.1497
 3409.0    0.1499
 3410.0    0.1502
 3411.0    0.1504
 3412.0    0.1507
 3413.0    0.1509
 3414.0    0.1512
 3415.0    0.1514
 3416.0    0.1517
 3417.0    0.1519
 3418.0    0.1522
 3419.0    0.1524
 3420.0    0.1527
 3421.0    0.1529
 3422.0    0.1532
 3423.0    0.1534
 3424.0    0.1537
 3425.0    0.1539
 3426.0    0.1542
 3427.0    0.1544
 3428.0    0.1547
 3429.0    0.1549
 3430.0    0.1552
 3431.0    0.1554
 3432.0    0.1557
 3433.0    0.1560
 3434.0    0.1563
 3435.0    0.1566
 3436.0    0.1569
 3437.0    0.1571
 3438.0    0.1574
 3439.0    0.1577
 3440.0    0.1580
 3441.0    0.1583
 3442.0    0.1585
 3443.0    0.1588
 3444.0    0.1591
 3445.0    0.1594
 3446.0    0.1597
 3447.0    0.1599
 3448.0    0.1602
 3449.0    0.1605
 3450.0    0.1608
 3451.0    0.1611
 3452.0    0.1614
 3453.0    0.1617
 3454.0    0.1620
 3455.0    0.1623
 3456.0    0.1626
 3457.0    0.1630
 3458.0    0.1634
 3459.0    0.1637
 3460.0    0.1641
 3461.0    0.1645
 3462.0    0.1648
 3463.0    0.1652
 3464.0    0.1656
 3465.0    0.1660
 3466.0    0.1663
 3467.0    0.1667
 3468.0    0.1671
 3469.0    0.1674
 3470.0    0.1678
 3471.0    0.1682
 3472.0    0.1685
 3473.0    0.1689
 3474.0    0.1693
 3475.0    0.1696
 3476.0    0.1700
 3477.0    0.1704
 3478.0    0.1708
 3479.0    0.1711
 3480.0    0.1715
 3481.0    0.1719
 3482.0    0.1723
 3483.0    0.1726
 3484.0    0.1730
 3485.0    0.1734
 3486.0    0.1738
 3487.0    0.1742
 3488.0    0.1746
 3489.0    0.1749
 3490.0    0.1753
 3491.0    0.1757
 3492.0    0.1761
 3493.0    0.1765
 3494.0    0.1769
 3495.0    0.1773
 3496.0    0.1776
 3497.0    0.1780
 3498.0    0.1784
 3499.0    0.1788
 3500.0    0.1792
 3501.0    0.1796
 3502.0    0.1800
 3503.0    0.1805
 3504.0    0.1809
 3505.0    0.1813
 3506.0    0.1817
 3507.0    0.1821
 3508.0    0.1825
 3509.0    0.1829
 3510.0    0.1832
 3511.0    0.1836
 3512.0    0.1840
 3513.0    0.1844
 3514.0    0.1848
 3515.0    0.1852
 3516.0    0.1855
 3517.0    0.1859
 3518.0    0.1863
 3519.0    0.1867
 3520.0    0.1871
 3521.0    0.1875
 3522.0    0.1879
 3523.0    0.1882
 3524.0    0.1886
 3525.0    0.1890
 3526.0    0.1894
 3527.0    0.1898
 3528.0    0.1902
 3529.0    0.1905
 3530.0    0.1909
 3531.0    0.1913
 3532.0    0.1916
 3533.0    0.1920
 3534.0    0.1923
 3535.0    0.1927
 3536.0    0.1930
 3537.0    0.1933
 3538.0    0.1937
 3539.0    0.1940
 3540.0    0.1944
 3541.0    0.1947
 3542.0    0.1951
 3543.0    0.1954
 3544.0    0.1958
 3545.0    0.1961
 3546.0    0.1965
 3547.0    0.1968
 3548.0    0.1972
 3549.0    0.1975
 3550.0    0.1979
 3551.0    0.1982
 3552.0    0.1986
 3553.0    0.1989
 3554.0    0.1993
 3555.0    0.1996
 3556.0    0.1999
 3557.0    0.2003
 3558.0    0.2006
 3559.0    0.2009
 3560.0    0.2012
 3561.0    0.2016
 3562.0    0.2019
 3563.0    0.2022
 3564.0    0.2026
 3565.0    0.2029
 3566.0    0.2032
 3567.0    0.2036
 3568.0    0.2039
