# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
360.00	99.811	0.010	-0.007	0.003	0.005	0.014	0.003	0.012	0.024	0.009	0.001	-0.005	0.008	-0.004	0.002	0.012	0.012	-0.002	-0.003	0.002	0.011	0.018	0.009	-0.001	0.006	-0.004	0.007	0.001	0.006	0.018	0.001	0.006	0.004	0.010	0.010	0.004	0.007	0.012	-0.007	0.012	0.009	-0.005	-0.006	0.017	0.007	0.008	0.003	-0.005	0.002	0.009	0.007	0.009	-0.001	0.009	-0.003	-0.006	-0.005	0.003	0.006	0.000	-0.004	0.005	0.020	0.009	0.015	-0.003	0.001	0.011	0.002	-0.003	0.002	-0.003	-0.002	-0.001	0.010	0.016	0.013	0.005	-0.002	0.010	-0.002	0.000	-0.001	0.005	0.002	0.008	0.011	0.009	0.008	0.007	-0.005	-0.003	0.008	0.004	0.012	0.005	0.008	-0.000	0.005	-0.011	0.009	99.548
360.20	99.715	0.014	-0.001	0.005	0.011	0.004	0.004	0.009	-0.009	0.004	0.009	0.002	0.025	0.010	0.007	0.017	0.023	0.021	-0.001	0.010	0.000	-0.002	0.007	0.002	0.005	-0.000	0.014	0.014	0.009	0.014	-0.014	0.008	-0.012	0.018	-0.004	0.019	0.000	0.012	0.031	0.002	0.016	0.001	0.013	0.004	-0.006	-0.008	-0.000	-0.015	0.014	0.006	0.002	0.002	0.023	0.007	0.005	0.010	-0.004	0.003	-0.008	0.006	0.015	0.008	-0.001	0.013	0.007	0.017	0.000	-0.012	0.017	0.011	-0.000	0.013	-0.008	-0.004	0.005	-0.005	0.018	-0.009	0.020	0.006	0.007	0.002	0.007	-0.001	0.020	0.001	0.008	0.003	0.004	0.008	-0.005	0.004	-0.008	0.006	0.004	0.000	0.003	0.007	0.004	-0.000	0.019	100.236
360.40	100.239	-0.001	0.007	0.004	0.001	0.008	-0.001	0.011	0.009	-0.004	-0.019	0.004	-0.009	-0.000	0.004	0.012	0.009	0.021	-0.009	0.017	0.013	0.007	0.006	0.016	0.000	0.017	0.008	0.003	-0.001	-0.010	-0.005	-0.005	0.015	0.004	0.013	0.017	0.005	0.008	-0.002	0.011	-0.009	0.008	0.007	0.015	0.006	0.004	0.016	0.023	0.003	0.011	0.005	-0.013	-0.001	-0.004	-0.008	0.006	-0.002	-0.013	0.008	0.009	-0.010	0.004	-0.009	0.004	0.016	0.008	0.010	0.001	0.010	-0.004	-0.013	0.010	0.003	-0.002	0.002	-0.002	0.005	0.004	0.002	0.001	0.019	0.003	0.003	0.017	0.025	0.004	0.003	0.006	0.012	-0.000	-0.011	0.011	-0.020	0.003	0.010	-0.003	0.017	-0.007	-0.008	0.003	0.003	101.187
360.60	99.866	0.012	0.000	0.005	-0.000	0.008	0.005	0.008	0.003	0.008	0.011	-0.005	-0.005	-0.010	0.002	0.002	0.004	0.004	0.012	0.002	0.004	0.012	0.016	0.000	0.006	0.006	-0.010	-0.009	0.002	0.004	0.002	0.010	0.004	0.004	0.012	0.001	-0.004	0.006	-0.010	0.008	-0.002	-0.008	-0.005	0.012	-0.009	-0.007	0.012	-0.004	0.005	0.006	-0.000	-0.010	0.019	0.021	-0.006	-0.007	0.008	0.004	0.009	-0.006	0.001	0.004	0.005	0.003	0.012	0.012	0.010	0.009	0.003	0.001	0.003	-0.004	-0.006	0.021	0.010	0.003	0.002	0.002	0.001	-0.003	0.004	-0.005	0.004	0.004	0.012	0.006	0.018	0.015	0.008	0.010	-0.006	0.007	-0.008	0.012	-0.002	0.028	-0.012	0.004	0.006	-0.003	-0.002	100.328
360.80	100.153	0.006	-0.002	0.001	0.003	0.010	0.001	0.009	-0.002	0.004	0.009	-0.012	0.012	0.003	0.011	0.015	0.008	-0.005	-0.003	0.006	0.005	-0.001	-0.010	-0.010	0.001	0.008	-0.000	-0.001	-0.002	0.018	0.004	-0.001	0.018	-0.011	0.007	0.001	0.013	0.000	-0.004	-0.011	-0.005	-0.003	-0.002	-0.005	0.001	-0.002	0.021	0.007	-0.017	0.006	0.008	0.019	-0.001	0.009	-0.003	-0.001	0.006	0.005	0.009	-0.001	0.009	0.003	-0.007	0.011	0.004	0.001	-0.007	0.002	0.004	0.010	-0.003	-0.004	0.011	0.016	0.016	0.015	-0.002	0.005	0.009	0.008	-0.003	-0.001	0.010	0.003	0.000	0.001	0.001	0.007	0.014	-0.006	0.008	0.004	0.003	0.005	-0.022	-0.005	-0.005	0.003	0.005	-0.000	-0.006	100.156
361.00	100.190	-0.004	0.000	0.003	0.009	0.008	-0.004	0.005	-0.002	-0.003	0.011	-0.001	-0.008	0.016	0.011	0.012	-0.001	0.012	0.013	-0.005	0.015	0.007	-0.020	0.017	0.001	0.007	0.001	-0.006	-0.005	0.021	-0.008	0.004	0.007	0.015	-0.006	0.004	0.003	-0.001	0.003	0.008	0.010	-0.008	0.007	-0.001	0.003	0.003	0.010	0.023	-0.002	-0.008	-0.003	0.012	0.012	-0.009	-0.002	0.009	0.013	-0.014	0.002	0.005	0.007	0.012	0.012	0.011	0.015	0.015	-0.003	-0.004	0.021	-0.007	0.004	0.007	-0.000	-0.006	0.011	-0.004	0.003	0.009	0.001	-0.011	-0.001	-0.000	0.016	-0.006	-0.003	0.003	0.003	0.013	0.010	0.008	-0.003	0.008	0.011	0.003	0.000	0.008	-0.005	0.016	-0.010	-0.001	0.003	100.034
361.20	100.154	-0.003	0.007	-0.008	-0.002	0.011	0.013	-0.001	0.003	0.017	-0.004	-0.002	0.006	-0.008	-0.003	0.002	-0.007	0.010	-0.011	-0.000	0.018	0.021	-0.006	-0.007	0.005	0.001	0.008	-0.007	-0.008	0.004	0.002	0.004	0.003	0.006	-0.001	0.010	0.014	-0.002	0.006	-0.009	-0.004	0.019	-0.006	-0.003	0.001	-0.002	0.004	0.000	0.015	0.005	0.000	-0.002	-0.009	0.017	0.010	-0.000	0.002	0.015	-0.002	0.001	0.002	-0.005	0.014	-0.003	0.004	0.009	-0.010	0.010	-0.002	0.002	0.005	0.014	0.010	0.007	0.014	0.011	-0.001	0.011	0.007	-0.003	-0.002	-0.000	0.008	0.017	-0.007	0.013	-0.009	0.020	0.014	0.026	0.007	0.019	0.003	0.007	0.008	0.001	0.009	-0.001	-0.010	0.010	0.001	99.894
361.40	99.985	0.010	0.003	0.001	-0.003	0.010	0.008	0.000	-0.005	0.008	-0.006	0.004	-0.001	0.015	0.007	0.012	0.005	-0.008	0.008	0.015	0.012	0.012	0.010	0.013	0.011	0.011	0.007	0.000	-0.003	-0.001	0.003	0.005	0.001	0.002	0.011	0.003	0.004	0.015	0.002	0.002	0.009	-0.000	-0.012	0.005	-0.000	-0.001	0.004	0.013	0.001	-0.002	0.010	0.005	0.008	-0.003	0.011	0.005	0.019	0.007	0.003	0.010	0.002	0.005	-0.003	0.006	0.020	0.009	-0.025	-0.005	0.001	0.003	0.003	0.012	0.005	0.013	-0.001	-0.010	0.004	0.009	0.000	-0.002	0.012	0.011	0.013	0.004	0.014	-0.000	0.004	0.002	0.024	0.016	-0.007	-0.005	-0.003	-0.001	0.006	0.010	0.026	-0.001	-0.005	0.019	0.015	100.457
361.60	100.391	0.010	0.010	-0.005	0.005	0.005	0.002	0.014	0.004	-0.006	-0.001	0.008	-0.003	-0.006	-0.006	0.006	-0.000	0.010	-0.007	0.003	0.008	0.011	0.009	0.000	0.005	0.013	-0.000	0.000	0.014	-0.004	0.001	0.007	-0.003	0.005	0.015	0.004	0.012	0.006	-0.007	-0.002	0.004	0.011	-0.005	-0.002	0.011	0.008	0.006	0.012	0.002	-0.005	0.002	0.001	0.012	-0.003	-0.005	0.002	-0.010	0.007	0.005	-0.003	0.015	0.017	-0.003	0.018	-0.008	0.007	0.013	0.004	0.005	-0.008	0.007	-0.001	-0.004	0.004	0.017	0.011	0.002	0.007	0.016	-0.010	0.007	0.005	-0.004	0.003	-0.007	0.014	0.012	0.015	0.008	0.015	0.008	0.013	0.013	-0.006	0.003	0.000	-0.004	0.010	0.016	0.014	0.006	100.106
361.80	100.170	-0.008	0.004	0.022	-0.001	0.003	-0.002	-0.000	-0.011	-0.008	-0.000	0.009	0.007	-0.002	-0.009	0.001	0.012	-0.004	0.000	-0.003	0.003	0.005	0.012	0.004	0.008	0.005	0.012	-0.003	0.000	0.000	-0.009	0.006	0.003	0.009	0.000	0.008	0.011	0.011	0.003	0.002	0.004	0.014	0.003	0.010	-0.002	0.009	0.010	0.020	-0.000	-0.009	0.020	0.002	-0.004	0.000	0.007	0.020	0.001	0.005	0.017	-0.010	-0.003	-0.001	0.007	0.011	0.017	0.004	-0.009	0.003	0.004	0.003	-0.003	0.002	0.005	0.005	0.010	0.005	-0.005	-0.007	0.008	0.006	0.006	0.007	0.014	-0.006	-0.006	0.006	-0.001	0.002	-0.005	0.007	0.004	0.004	0.004	0.006	-0.005	0.002	-0.004	0.009	0.027	0.005	-0.000	100.088
362.00	99.312	-0.001	0.001	-0.006	0.011	0.010	0.018	0.008	0.006	-0.002	0.008	-0.008	-0.002	0.005	-0.002	0.002	0.006	0.002	-0.011	-0.007	-0.009	0.006	0.002	-0.006	0.007	-0.003	0.011	0.010	0.012	0.016	0.016	0.008	-0.004	0.007	0.010	0.008	0.006	-0.004	0.002	-0.008	-0.003	-0.000	0.002	0.010	0.005	0.003	0.007	0.005	0.004	0.001	-0.005	-0.000	0.002	0.002	0.009	-0.002	0.015	0.009	0.016	0.008	0.005	0.004	0.003	0.011	-0.004	0.011	0.005	-0.000	0.001	0.005	0.003	0.009	-0.003	0.016	0.015	0.007	-0.001	-0.008	0.016	0.002	0.008	0.018	0.005	0.009	0.011	0.007	-0.007	-0.006	-0.009	-0.007	0.010	0.002	-0.001	0.016	0.010	0.000	0.015	0.004	-0.001	0.012	0.011	99.221
362.20	100.124	0.003	0.008	0.002	-0.001	0.003	-0.003	0.006	0.010	0.011	-0.009	0.004	0.017	-0.004	-0.007	-0.001	0.002	-0.005	0.010	-0.003	0.005	0.012	0.003	0.005	0.008	0.014	0.002	0.005	0.007	0.011	0.004	0.002	0.014	0.007	0.003	0.004	0.001	0.016	-0.007	0.008	-0.001	0.009	0.005	0.009	0.012	-0.001	0.003	0.008	-0.006	0.012	0.014	-0.005	0.017	-0.004	0.010	0.010	-0.003	-0.004	-0.007	0.012	-0.013	0.003	-0.004	-0.012	0.012	0.008	0.003	0.013	0.003	0.003	0.012	0.004	0.002	0.002	0.002	-0.002	0.023	0.002	0.013	-0.007	0.004	0.006	0.004	-0.002	0.005	0.010	0.007	0.015	0.009	0.001	0.009	0.011	0.006	0.006	0.005	0.012	0.002	0.012	0.008	0.006	0.013	100.460
362.40	100.053	0.014	0.015	-0.004	0.012	0.006	0.002	0.017	0.004	0.002	0.001	-0.002	0.004	0.000	0.013	-0.001	0.008	-0.007	0.001	0.020	-0.003	-0.002	-0.002	0.013	0.000	0.008	0.005	0.000	0.000	0.012	0.006	0.000	0.009	0.006	0.008	0.005	0.007	0.004	0.018	0.002	0.002	0.006	0.007	-0.008	0.005	-0.002	0.016	-0.008	-0.012	-0.003	0.012	0.011	0.010	-0.017	0.018	-0.000	0.009	0.006	-0.006	0.010	0.001	0.005	-0.002	-0.006	0.001	-0.001	0.011	-0.011	0.004	-0.005	-0.002	0.002	0.011	0.003	-0.002	0.013	-0.000	0.006	-0.007	0.011	0.003	0.012	0.005	0.001	0.011	-0.009	0.004	0.011	-0.006	-0.003	0.004	0.004	-0.005	-0.001	0.005	0.007	0.008	0.012	0.009	0.013	-0.007	100.287
362.60	99.806	-0.008	-0.010	0.010	0.005	0.001	-0.001	-0.010	-0.002	-0.000	0.012	0.008	0.004	0.009	0.008	0.003	0.014	0.004	0.017	-0.004	0.009	-0.002	0.013	-0.008	-0.002	0.005	0.017	-0.010	0.001	0.007	0.012	-0.005	0.005	0.006	0.006	0.011	0.018	0.000	0.018	0.009	-0.007	0.013	-0.005	0.004	0.005	-0.000	-0.004	-0.004	0.002	0.009	0.005	0.006	0.010	0.006	0.005	0.010	0.002	0.006	-0.005	0.014	0.014	-0.001	-0.003	0.024	0.005	0.003	0.004	0.008	0.017	0.010	0.003	0.006	-0.004	0.017	-0.004	0.002	0.007	-0.010	0.013	0.004	-0.006	0.003	-0.000	0.013	-0.003	0.008	-0.002	-0.008	0.020	0.003	0.008	0.005	0.008	0.014	-0.001	0.018	0.006	-0.001	0.007	0.021	0.001	99.866
362.80	100.500	0.002	0.005	-0.012	0.004	-0.017	0.006	-0.004	-0.002	0.010	0.010	0.005	0.007	0.001	-0.007	0.010	-0.008	-0.005	0.003	0.003	0.010	0.007	0.007	0.006	0.004	0.006	-0.010	0.017	0.015	0.001	-0.001	0.012	0.016	0.009	0.011	0.003	0.003	-0.011	0.003	-0.002	0.004	0.009	-0.006	0.000	0.008	0.012	-0.003	0.012	0.000	0.008	-0.001	0.004	0.002	0.010	0.006	0.004	0.016	-0.004	0.005	0.009	0.008	0.021	-0.010	0.003	0.008	0.020	0.001	-0.010	0.013	-0.003	0.007	0.009	0.000	-0.000	-0.003	-0.008	0.003	-0.001	-0.004	0.004	0.007	0.001	0.006	-0.015	0.012	-0.002	0.014	0.005	0.011	0.000	-0.004	0.007	0.015	-0.003	-0.006	-0.007	0.008	-0.019	-0.016	0.009	0.003	100.490
